"mean","2.5%","50%","97.5%","n_eff","Rhat","Parameter"
-0.083,-0.118,-0.082,-0.053,1537.441,1,"cov_int_psi"
0.077,0.046,0.076,0.115,1356.345,1,"cov_int_phi"
-0.082,-0.109,-0.081,-0.059,1594.529,1,"cov_psi_phi"
-0.579,-0.715,-0.585,-0.413,1527.177,1,"cor_1"
0.192,-0.373,0.229,0.589,27.579,1.072,"cor_2"
-0.635,-0.941,-0.728,0.087,36.747,1.04,"cor_3"
0.505,0.374,0.508,0.618,1598.769,1,"cor_4"
-0.563,-0.686,-0.567,-0.419,1251.326,1.003,"cor_5"
0.167,-0.775,0.221,0.909,17.008,1.119,"cor_6"
-0.083,-0.118,-0.082,-0.053,1537.441,1,"cov_1"
0.016,-0.034,0.014,0.078,18.755,1.099,"cov_2"
-0.033,-0.084,-0.031,0.005,18.478,1.097,"cov_3"
0.218,0.145,0.216,0.301,1404.237,1,"cov_4"
-0.172,-0.236,-0.17,-0.117,1485.543,1.001,"cov_5"
0.034,-0.155,0.027,0.288,15.629,1.119,"cov_6"
0.622,0.591,0.622,0.655,3899.211,1,"Sigma2_e"
0.102,0.097,0.102,0.107,5534.557,1,"Sigma2_ex"
807.742,752.35,808.217,861.342,879.054,1,"lp__"
1.015,0.924,1.015,1.104,607.125,1,"B_0"
0.039,-0.089,0.038,0.17,638.616,1,"B_x"
0.262,0.055,0.268,0.436,35.491,1.002,"psi"
0.145,0.107,0.143,0.189,997.427,1.001,"Sigma2_intercept"
0.101,0.073,0.1,0.135,1521.398,1,"Sigma2_psi"
0.911,0.745,0.905,1.112,1290.805,1,"Sigma2_x"
0.093,0.04,0.08,0.214,87.208,1,"Sigma2_phi"
0.022,0.003,0.017,0.071,278.54,1,"Sigma2_epsilon"
-0.063,-0.093,-0.062,-0.035,696.821,1,"cov_int_psi"
0.077,0.05,0.076,0.108,939.084,1.001,"cov_int_phi"
-0.054,-0.077,-0.053,-0.033,1432.785,1,"cov_psi_phi"
-0.519,-0.685,-0.523,-0.328,666.295,1,"cor_1"
0.294,-0.409,0.345,0.778,41.473,1.005,"cor_2"
-0.431,-0.842,-0.476,0.154,75.717,1.004,"cor_3"
0.641,0.532,0.642,0.735,945.74,1,"cor_4"
-0.448,-0.584,-0.451,-0.296,1088.991,1.002,"cor_5"
0.133,-0.765,0.174,0.879,26.009,1.006,"cor_6"
-0.063,-0.093,-0.062,-0.035,696.821,1,"cov_1"
0.016,-0.026,0.014,0.065,43.072,1.001,"cov_2"
-0.018,-0.049,-0.017,0.008,52.45,1.001,"cov_3"
0.233,0.171,0.23,0.305,963.944,1,"cov_4"
-0.136,-0.195,-0.134,-0.083,1171.29,1.001,"cov_5"
0.022,-0.128,0.017,0.2,34.484,1.002,"cov_6"
0.628,0.596,0.628,0.661,3044.312,1,"Sigma2_e"
0.097,0.093,0.097,0.102,4674.327,1,"Sigma2_ex"
863.79,805.162,864.353,919.253,737.35,1,"lp__"
0.915,0.817,0.916,1.01,818.367,1.003,"B_0"
-0.052,-0.189,-0.052,0.087,822.645,1.001,"B_x"
0.319,0.047,0.32,0.624,23.25,1,"psi"
0.211,0.161,0.209,0.27,1129.552,1,"Sigma2_intercept"
0.116,0.086,0.115,0.151,1901.032,1,"Sigma2_psi"
0.952,0.778,0.947,1.158,1703.089,1,"Sigma2_x"
0.153,0.055,0.119,0.501,45.023,1.01,"Sigma2_phi"
0.038,0.011,0.026,0.146,156.714,1.025,"Sigma2_epsilon"
-0.09,-0.128,-0.089,-0.059,945.132,1,"cov_int_psi"
0.066,0.034,0.065,0.104,1061.602,1,"cov_int_phi"
-0.087,-0.116,-0.086,-0.064,1675.931,1,"cov_psi_phi"
-0.576,-0.71,-0.58,-0.417,1074.151,1.001,"cor_1"
-0.171,-0.637,-0.226,0.439,22.316,1.003,"cor_2"
-0.4,-0.881,-0.454,0.347,26.487,1,"cor_3"
0.56,0.442,0.564,0.664,1492.727,1,"cor_4"
-0.612,-0.719,-0.615,-0.487,1674.302,1.001,"cor_5"
-0.058,-0.906,-0.122,0.866,19.657,1.002,"cor_6"
-0.09,-0.128,-0.089,-0.059,945.132,1,"cov_1"
-0.014,-0.09,-0.014,0.056,23.189,1,"cov_2"
-0.022,-0.078,-0.021,0.039,23.694,1,"cov_3"
0.252,0.176,0.249,0.34,1223.407,1,"cov_4"
-0.203,-0.271,-0.201,-0.146,1691.051,1.001,"cov_5"
-0.013,-0.306,-0.016,0.243,21.675,1.001,"cov_6"
0.575,0.545,0.574,0.605,4487.001,1,"Sigma2_e"
0.094,0.09,0.094,0.099,8207.903,1,"Sigma2_ex"
1053.985,999.221,1054.393,1106.208,840.464,1.001,"lp__"
0.954,0.841,0.955,1.057,984.718,1,"B_0"
-0.057,-0.192,-0.057,0.071,1036.247,1.001,"B_x"
0.359,0.161,0.356,0.572,33.921,1.022,"psi"
0.231,0.181,0.228,0.295,1250.681,1.001,"Sigma2_intercept"
0.118,0.088,0.117,0.154,2502.147,1.001,"Sigma2_psi"
0.925,0.757,0.917,1.131,1909.2,1,"Sigma2_x"
0.149,0.064,0.129,0.368,53.149,1.012,"Sigma2_phi"
0.02,0.005,0.015,0.072,281.954,1,"Sigma2_epsilon"
-0.092,-0.129,-0.092,-0.06,1202.175,1.001,"cov_int_psi"
0.099,0.063,0.097,0.141,1234.136,1.002,"cov_int_phi"
-0.084,-0.113,-0.083,-0.06,2217.192,1.001,"cov_psi_phi"
-0.559,-0.697,-0.565,-0.4,1266.259,1,"cor_1"
-0.007,-0.585,0.002,0.574,35.624,1.015,"cor_2"
-0.56,-0.931,-0.657,0.169,46.013,1.012,"cor_3"
0.599,0.487,0.601,0.696,1842.029,1.001,"cor_4"
-0.509,-0.633,-0.512,-0.372,2158.897,1,"cor_5"
0.006,-0.873,0.02,0.867,26.897,1.021,"cor_6"
-0.092,-0.129,-0.092,-0.06,1202.175,1.001,"cov_1"
-0.001,-0.06,0,0.055,36.629,1.019,"cov_2"
-0.024,-0.06,-0.023,0.011,39.079,1.016,"cov_3"
0.277,0.203,0.274,0.365,1436.349,1.001,"cov_4"
-0.168,-0.232,-0.167,-0.113,2114.365,1,"cov_5"
0,-0.188,0.002,0.173,31.442,1.022,"cov_6"
0.581,0.55,0.581,0.613,6546.946,1,"Sigma2_e"
0.102,0.097,0.102,0.108,8581.076,1,"Sigma2_ex"
911.069,854.433,911.924,964.996,897.95,1.002,"lp__"
0.998,0.885,1.003,1.095,335.735,1.005,"B_0"
-0.028,-0.164,-0.027,0.103,372.648,1.003,"B_x"
0.401,0.301,0.389,0.577,467.212,1,"psi"
0.215,0.166,0.214,0.276,600.994,1.001,"Sigma2_intercept"
0.109,0.08,0.109,0.141,1059.631,1.003,"Sigma2_psi"
0.99,0.81,0.979,1.192,754.809,1,"Sigma2_x"
0.177,0.093,0.157,0.385,547.648,1,"Sigma2_phi"
0.014,0.002,0.009,0.064,661.61,1.001,"Sigma2_epsilon"
-0.092,-0.125,-0.091,-0.062,515.961,1,"cov_int_psi"
0.11,0.075,0.108,0.151,525.09,1.003,"cov_int_phi"
-0.09,-0.118,-0.09,-0.066,898.524,1.002,"cov_psi_phi"
-0.6,-0.73,-0.602,-0.447,525.477,1.002,"cor_1"
-0.265,-0.701,-0.308,0.425,723.088,1,"cor_2"
-0.201,-0.853,-0.207,0.452,610.265,1,"cor_3"
0.684,0.592,0.687,0.766,565.994,1,"cor_4"
-0.666,-0.762,-0.67,-0.551,756.438,1.001,"cor_5"
-0.485,-0.947,-0.543,0.245,563.058,1,"cor_6"
-0.092,-0.125,-0.091,-0.062,515.961,1,"cov_1"
-0.017,-0.075,-0.012,0.013,561.521,1,"cov_2"
-0.003,-0.024,-0.006,0.035,584.142,1,"cov_3"
0.316,0.238,0.313,0.407,561.383,1,"cov_4"
-0.219,-0.283,-0.218,-0.162,903.946,1,"cov_5"
-0.06,-0.236,-0.045,0.018,523.401,1,"cov_6"
0.575,0.546,0.575,0.606,1330.31,1,"Sigma2_e"
0.101,0.096,0.101,0.106,1271.039,1,"Sigma2_ex"
946.816,895.009,945.927,999.253,635.009,1.005,"lp__"
1.017,0.92,1.018,1.115,724.65,1.001,"B_0"
-0.001,-0.131,-0.002,0.135,781.036,1.003,"B_x"
0.282,0.037,0.295,0.458,36.725,1.019,"psi"
0.216,0.166,0.215,0.273,1538.934,1,"Sigma2_intercept"
0.107,0.077,0.106,0.144,1979.862,1,"Sigma2_psi"
0.925,0.756,0.919,1.12,1738.774,1,"Sigma2_x"
0.103,0.043,0.092,0.24,138.121,1,"Sigma2_phi"
0.019,0.001,0.013,0.08,120.169,1.023,"Sigma2_epsilon"
-0.077,-0.111,-0.076,-0.046,1156.738,1,"cov_int_psi"
0.074,0.043,0.073,0.11,1141.939,1,"cov_int_phi"
-0.071,-0.099,-0.071,-0.048,1284.317,1,"cov_psi_phi"
-0.503,-0.653,-0.507,-0.324,1073.262,1,"cor_1"
-0.003,-0.586,-0.017,0.589,50.938,1.009,"cor_2"
-0.313,-0.866,-0.356,0.454,61.264,1.006,"cor_3"
0.566,0.445,0.57,0.669,1206.261,1,"cor_4"
-0.654,-0.759,-0.657,-0.526,939.628,1,"cor_5"
0.037,-0.829,-0.013,0.925,32.269,1.01,"cor_6"
-0.077,-0.111,-0.076,-0.046,1156.738,1,"cov_1"
0.003,-0.041,-0.001,0.068,40.912,1.02,"cov_2"
-0.013,-0.066,-0.01,0.022,39.622,1.023,"cov_3"
0.254,0.181,0.252,0.339,1315.49,1,"cov_4"
-0.206,-0.27,-0.204,-0.148,1549.479,1,"cov_5"
0.014,-0.141,-0.001,0.235,33.565,1.022,"cov_6"
0.601,0.569,0.601,0.634,3401.592,1,"Sigma2_e"
0.1,0.095,0.1,0.105,5808.865,1,"Sigma2_ex"
889.173,828.495,889.658,946.462,656.034,1,"lp__"
0.978,0.878,0.978,1.078,1238.767,1.001,"B_0"
-0.021,-0.16,-0.022,0.127,1218.049,1,"B_x"
0.279,0.111,0.274,0.455,109.083,1.027,"psi"
0.204,0.155,0.202,0.264,1380.345,1.002,"Sigma2_intercept"
0.112,0.085,0.111,0.145,2209.927,1.001,"Sigma2_psi"
1.04,0.854,1.035,1.257,1784.822,1.002,"Sigma2_x"
0.123,0.046,0.091,0.271,413.825,1.005,"Sigma2_phi"
0.026,0.003,0.014,0.07,462.23,1.002,"Sigma2_epsilon"
-0.097,-0.133,-0.096,-0.065,1436.931,1.003,"cov_int_psi"
0.083,0.052,0.082,0.12,1484.221,1.002,"cov_int_phi"
-0.067,-0.094,-0.067,-0.045,1824.128,1.002,"cov_psi_phi"
-0.641,-0.771,-0.647,-0.485,1681.27,1.001,"cor_1"
0.162,-0.472,0.192,0.658,98.474,1.029,"cor_2"
-0.425,-0.879,-0.488,0.272,116.084,1.034,"cor_3"
0.581,0.467,0.583,0.682,2492.926,1,"cor_4"
-0.538,-0.658,-0.541,-0.398,1865.777,1,"cor_5"
0.07,-0.832,0.137,0.82,59.677,1.04,"cor_6"
-0.097,-0.133,-0.096,-0.065,1436.931,1.003,"cov_1"
0.008,-0.04,0.009,0.055,126.037,1.022,"cov_2"
-0.016,-0.05,-0.016,0.017,127.077,1.022,"cov_3"
0.268,0.191,0.265,0.358,1874.155,1.002,"cov_4"
-0.184,-0.249,-0.182,-0.125,2242.242,1.001,"cov_5"
0.007,-0.168,0.013,0.167,104.708,1.027,"cov_6"
0.599,0.568,0.599,0.63,4152.837,1,"Sigma2_e"
0.097,0.093,0.097,0.103,5742.524,1.001,"Sigma2_ex"
940.196,881.421,940.661,995.574,884.907,1.004,"lp__"
0.923,0.809,0.924,1.031,542.542,1.007,"B_0"
-0.111,-0.247,-0.112,0.031,619.423,1.006,"B_x"
0.323,0.097,0.326,0.514,62.042,1.027,"psi"
0.254,0.194,0.252,0.326,756.928,1.001,"Sigma2_intercept"
0.093,0.068,0.092,0.124,2324.329,1,"Sigma2_psi"
1.063,0.873,1.053,1.294,1420.31,1,"Sigma2_x"
0.146,0.061,0.125,0.352,309.263,1,"Sigma2_phi"
0.023,0.005,0.015,0.087,322.747,1.014,"Sigma2_epsilon"
-0.099,-0.136,-0.098,-0.069,796.533,1.002,"cov_int_psi"
0.129,0.089,0.128,0.178,764.152,1.002,"cov_int_phi"
-0.087,-0.116,-0.086,-0.063,1035.873,1,"cov_psi_phi"
-0.646,-0.767,-0.649,-0.502,876.471,1.006,"cor_1"
0.146,-0.575,0.168,0.733,76.413,1.025,"cor_2"
-0.529,-0.961,-0.612,0.284,134.394,1.013,"cor_3"
0.711,0.619,0.714,0.787,1275.293,1.001,"cor_4"
-0.652,-0.755,-0.655,-0.533,1024.718,1,"cor_5"
0.006,-0.868,0.005,0.894,52.993,1.04,"cor_6"
-0.099,-0.136,-0.098,-0.069,796.533,1.002,"cov_1"
0.009,-0.065,0.009,0.087,64.686,1.022,"cov_2"
-0.02,-0.067,-0.02,0.018,64.929,1.022,"cov_3"
0.37,0.276,0.367,0.482,879.035,1,"cov_4"
-0.205,-0.272,-0.203,-0.15,1168.201,1,"cov_5"
0.001,-0.205,0.001,0.228,58.405,1.026,"cov_6"
0.594,0.563,0.594,0.627,5178.153,1.001,"Sigma2_e"
0.096,0.092,0.096,0.101,7589.419,1,"Sigma2_ex"
968.826,912.353,968.954,1021.594,770.537,1.004,"lp__"
1.06,0.976,1.065,1.126,134.811,1.046,"B_0"
0.105,-0.035,0.116,0.213,45.401,1.049,"B_x"
0.306,0.233,0.281,0.49,18.065,1.101,"psi"
0.142,0.112,0.139,0.186,222.934,1.042,"Sigma2_intercept"
0.097,0.076,0.095,0.126,94.345,1.025,"Sigma2_psi"
0.978,0.827,0.97,1.156,428.776,1.011,"Sigma2_x"
0.121,0.066,0.098,0.305,87.91,1.046,"Sigma2_phi"
0.025,0.006,0.021,0.067,652.756,1.002,"Sigma2_epsilon"
-0.07,-0.098,-0.069,-0.048,351.632,1.023,"cov_int_psi"
0.042,0.023,0.039,0.075,14.479,1.108,"cov_int_phi"
-0.069,-0.089,-0.069,-0.049,101.014,1,"cov_psi_phi"
-0.592,-0.718,-0.597,-0.445,498.234,1,"cor_1"
-0.284,-0.627,-0.258,0.057,33.031,1.051,"cor_2"
-0.306,-0.695,-0.41,0.321,18.348,1.081,"cor_3"
0.511,0.433,0.492,0.655,11.73,1.102,"cor_4"
-0.608,-0.7,-0.623,-0.478,73.869,1.016,"cor_5"
-0.266,-0.886,-0.141,0.078,7.821,1.157,"cor_6"
-0.07,-0.098,-0.069,-0.048,351.632,1.023,"cov_1"
-0.017,-0.054,-0.014,0.002,154.722,1.04,"cov_2"
-0.012,-0.03,-0.016,0.024,12.321,1.104,"cov_3"
0.191,0.147,0.178,0.275,16.451,1.098,"cov_4"
-0.187,-0.242,-0.187,-0.134,929.073,1,"cov_5"
-0.044,-0.224,-0.016,0.011,15.24,1.098,"cov_6"
0.622,0.587,0.627,0.645,13.965,1.084,"Sigma2_e"
0.106,0.102,0.105,0.112,11.228,1.084,"Sigma2_ex"
741.774,696.208,741.886,785.531,254.941,1.002,"lp__"
1.008,0.92,1.009,1.094,1775.853,1,"B_0"
0.002,-0.117,0.001,0.12,1651.415,1.001,"B_x"
0.283,-0.006,0.284,0.55,50.645,1.088,"psi"
0.19,0.147,0.188,0.243,1872.115,1,"Sigma2_intercept"
0.078,0.051,0.077,0.11,2022.35,1,"Sigma2_psi"
0.754,0.615,0.749,0.92,1967.803,1.001,"Sigma2_x"
0.101,0.036,0.074,0.323,235.399,1.013,"Sigma2_phi"
0.026,0.002,0.015,0.114,370.768,1.002,"Sigma2_epsilon"
-0.065,-0.095,-0.065,-0.039,1989.741,1,"cov_int_psi"
0.054,0.03,0.053,0.083,2294.294,1.001,"cov_int_phi"
-0.047,-0.069,-0.047,-0.029,1623.475,1.001,"cov_psi_phi"
-0.54,-0.701,-0.547,-0.347,1880.622,1,"cor_1"
0.012,-0.514,0.022,0.529,60.559,1.063,"cor_2"
-0.381,-0.86,-0.44,0.299,73.872,1.046,"cor_3"
0.487,0.357,0.489,0.608,2745.997,1,"cor_4"
-0.498,-0.649,-0.5,-0.336,1243.39,1,"cor_5"
0.021,-0.885,0.05,0.911,37.01,1.106,"cor_6"
-0.065,-0.095,-0.065,-0.039,1989.741,1,"cov_1"
0.001,-0.049,0.001,0.053,61.09,1.075,"cov_2"
-0.013,-0.051,-0.012,0.017,65.411,1.065,"cov_3"
0.184,0.125,0.182,0.257,2593.687,1,"cov_4"
-0.12,-0.172,-0.119,-0.075,1900.841,1,"cov_5"
0.004,-0.179,0.004,0.208,49.798,1.093,"cov_6"
0.61,0.578,0.61,0.642,3293.297,1,"Sigma2_e"
0.1,0.095,0.1,0.105,7521.796,1,"Sigma2_ex"
872.127,811.836,872.188,931.109,678.519,1.001,"lp__"
0.868,0.766,0.868,0.971,965.468,1,"B_0"
-0.158,-0.298,-0.158,-0.017,1015.657,1,"B_x"
0.338,0.165,0.338,0.512,52.054,1.024,"psi"
0.196,0.15,0.195,0.255,1217.478,1.003,"Sigma2_intercept"
0.099,0.074,0.098,0.131,2220.107,1,"Sigma2_psi"
1.052,0.861,1.046,1.277,1827.626,1,"Sigma2_x"
0.146,0.07,0.132,0.319,80.181,1.014,"Sigma2_phi"
0.018,0.003,0.014,0.059,353.461,1.001,"Sigma2_epsilon"
-0.076,-0.11,-0.075,-0.047,1305.692,1.001,"cov_int_psi"
0.091,0.058,0.09,0.132,1307.827,1,"cov_int_phi"
-0.073,-0.102,-0.072,-0.05,2029.921,1,"cov_psi_phi"
-0.547,-0.696,-0.551,-0.369,1302.175,1,"cor_1"
0.005,-0.574,0.02,0.536,49.89,1.025,"cor_2"
-0.509,-0.887,-0.571,0.143,75.352,1.022,"cor_3"
0.585,0.471,0.588,0.684,1761.841,1.001,"cor_4"
-0.489,-0.621,-0.492,-0.342,1752.423,1,"cor_5"
0.107,-0.823,0.16,0.862,30.382,1.043,"cor_6"
-0.076,-0.11,-0.075,-0.047,1305.692,1.001,"cov_1"
0.001,-0.044,0.001,0.047,67.329,1.019,"cov_2"
-0.019,-0.05,-0.018,0.008,65.679,1.017,"cov_3"
0.266,0.191,0.263,0.352,1396.273,1.003,"cov_4"
-0.158,-0.223,-0.157,-0.103,2082.631,1,"cov_5"
0.016,-0.158,0.016,0.189,50.598,1.027,"cov_6"
0.599,0.568,0.599,0.631,5197.281,1,"Sigma2_e"
0.102,0.097,0.102,0.107,8902.076,1,"Sigma2_ex"
871.3,812.6,872.009,926.466,773.049,1.002,"lp__"
1.001,0.891,1.002,1.1,1164.51,1,"B_0"
-0.01,-0.155,-0.008,0.127,1368.166,1,"B_x"
0.322,0.207,0.319,0.458,95.598,1.029,"psi"
0.235,0.182,0.233,0.302,1495.026,1,"Sigma2_intercept"
0.095,0.069,0.094,0.126,2370.909,1,"Sigma2_psi"
1.003,0.822,0.997,1.218,2239.071,1,"Sigma2_x"
0.117,0.057,0.107,0.236,215.306,1.02,"Sigma2_phi"
0.009,0,0.006,0.034,823.836,1.001,"Sigma2_epsilon"
-0.092,-0.127,-0.091,-0.063,1763.424,1,"cov_int_psi"
0.081,0.049,0.08,0.118,1638.642,1,"cov_int_phi"
-0.07,-0.098,-0.07,-0.048,1932.051,1.002,"cov_psi_phi"
-0.617,-0.746,-0.621,-0.463,1738.62,1.001,"cor_1"
0.033,-0.55,0.028,0.631,142.76,1.018,"cor_2"
-0.361,-0.906,-0.408,0.397,219.967,1.014,"cor_3"
0.513,0.39,0.515,0.619,2417.564,1,"cor_4"
-0.626,-0.734,-0.63,-0.5,2350.597,1,"cor_5"
-0.103,-0.894,-0.125,0.794,52.911,1.041,"cor_6"
-0.092,-0.127,-0.091,-0.063,1763.424,1,"cov_1"
0,-0.034,0.001,0.032,126.455,1.024,"cov_2"
-0.008,-0.034,-0.008,0.015,180.818,1.017,"cov_3"
0.25,0.173,0.247,0.337,1881.749,1,"cov_4"
-0.193,-0.256,-0.192,-0.136,2573.414,1,"cov_5"
-0.012,-0.135,-0.006,0.1,78.723,1.033,"cov_6"
0.612,0.581,0.612,0.644,5021.981,1,"Sigma2_e"
0.106,0.101,0.106,0.112,7965.595,1,"Sigma2_ex"
765.226,710.671,765.673,820.068,798.156,1,"lp__"
1.171,1.081,1.172,1.258,931.464,1,"B_0"
0.18,0.044,0.181,0.321,893.242,1,"B_x"
0.253,0.045,0.255,0.443,49.61,1.002,"psi"
0.197,0.151,0.195,0.253,1266.133,1.001,"Sigma2_intercept"
0.118,0.088,0.117,0.154,2016.53,1,"Sigma2_psi"
0.989,0.813,0.984,1.205,2032.506,1.001,"Sigma2_x"
0.092,0.036,0.076,0.249,90.473,1,"Sigma2_phi"
0.019,0.002,0.013,0.086,391.281,1.001,"Sigma2_epsilon"
-0.074,-0.109,-0.073,-0.044,1111.358,1.001,"cov_int_psi"
0.044,0.016,0.043,0.077,1329.672,1,"cov_int_phi"
-0.062,-0.088,-0.062,-0.04,1663.165,1,"cov_psi_phi"
-0.485,-0.644,-0.489,-0.306,1183.712,1,"cor_1"
-0.347,-0.865,-0.398,0.339,55.705,1.005,"cor_2"
-0.067,-0.706,-0.078,0.625,48.91,1.003,"cor_3"
0.537,0.406,0.539,0.651,1356.553,1,"cor_4"
-0.686,-0.784,-0.689,-0.569,1859.292,1,"cor_5"
0.043,-0.862,0.05,0.906,30.177,1.007,"cor_6"
-0.074,-0.109,-0.073,-0.044,1111.358,1.001,"cov_1"
-0.016,-0.063,-0.016,0.033,56.697,1.002,"cov_2"
-0.003,-0.053,-0.002,0.043,53.184,1.002,"cov_3"
0.237,0.162,0.235,0.323,1135.202,1.001,"cov_4"
-0.234,-0.304,-0.232,-0.174,2168.541,1,"cov_5"
0.007,-0.18,0.004,0.211,42.064,1.003,"cov_6"
0.601,0.569,0.601,0.635,4479.384,1,"Sigma2_e"
0.103,0.098,0.103,0.108,8569.125,1,"Sigma2_ex"
846.752,789.419,846.763,902.141,789.653,1,"lp__"
0.979,0.866,0.98,1.088,758.573,1,"B_0"
-0.057,-0.195,-0.057,0.083,997.161,1,"B_x"
0.337,0.25,0.337,0.433,151.868,1.003,"psi"
0.246,0.189,0.243,0.317,1109.804,1,"Sigma2_intercept"
0.101,0.074,0.099,0.132,2145.566,1,"Sigma2_psi"
1.054,0.865,1.047,1.28,2185.831,1,"Sigma2_x"
0.126,0.071,0.121,0.214,198.429,1.001,"Sigma2_phi"
0.004,0,0.003,0.017,585.006,1.006,"Sigma2_epsilon"
-0.11,-0.147,-0.109,-0.079,1247.377,1,"cov_int_psi"
0.113,0.077,0.111,0.155,995.841,1,"cov_int_phi"
-0.075,-0.101,-0.074,-0.052,1425.042,1,"cov_psi_phi"
-0.701,-0.812,-0.704,-0.571,1482.751,1,"cor_1"
0.175,-0.558,0.192,0.812,315.35,1.001,"cor_2"
-0.369,-0.919,-0.432,0.47,329.835,1.001,"cor_3"
0.631,0.528,0.634,0.721,1597.484,1,"cor_4"
-0.622,-0.727,-0.624,-0.496,1793.978,1,"cor_5"
-0.051,-0.882,-0.039,0.775,83.519,1.007,"cor_6"
-0.11,-0.147,-0.109,-0.079,1247.377,1,"cov_1"
0.004,-0.024,0.003,0.032,190.54,1.002,"cov_2"
-0.006,-0.026,-0.005,0.01,215.181,1.002,"cov_3"
0.321,0.236,0.318,0.42,1295.485,1,"cov_4"
-0.202,-0.269,-0.201,-0.147,2010.978,1,"cov_5"
-0.004,-0.097,-0.001,0.069,102.526,1.004,"cov_6"
0.612,0.581,0.612,0.646,7360.863,1,"Sigma2_e"
0.099,0.094,0.099,0.105,7891.966,1,"Sigma2_ex"
867.744,812.988,868.081,922.023,860.584,1.005,"lp__"
0.89,0.787,0.89,0.991,1280.804,1,"B_0"
-0.107,-0.247,-0.108,0.034,1429.848,1,"B_x"
0.323,0.179,0.323,0.46,87.315,1.009,"psi"
0.215,0.161,0.214,0.281,1740.647,1,"Sigma2_intercept"
0.119,0.089,0.118,0.155,2135.358,1,"Sigma2_psi"
1.059,0.87,1.051,1.291,2675.347,1,"Sigma2_x"
0.127,0.058,0.116,0.255,117.068,1.007,"Sigma2_phi"
0.011,0,0.008,0.038,892.039,1,"Sigma2_epsilon"
-0.108,-0.148,-0.108,-0.075,1471.926,1,"cov_int_psi"
0.1,0.065,0.099,0.142,1642.442,1,"cov_int_phi"
-0.072,-0.1,-0.071,-0.047,1827.87,1,"cov_psi_phi"
-0.678,-0.795,-0.683,-0.531,1227.298,1,"cor_1"
0.052,-0.579,0.056,0.665,85.503,1.009,"cor_2"
-0.45,-0.906,-0.511,0.217,128.885,1.005,"cor_3"
0.637,0.532,0.64,0.726,2491.691,1,"cor_4"
-0.502,-0.62,-0.505,-0.365,2842.342,1,"cor_5"
0.014,-0.838,0.025,0.858,50.9,1.018,"cor_6"
-0.108,-0.148,-0.108,-0.075,1471.926,1,"cov_1"
0.002,-0.039,0.002,0.044,94.789,1.008,"cov_2"
-0.014,-0.041,-0.013,0.008,121.04,1.006,"cov_3"
0.304,0.222,0.302,0.402,2070.554,1,"cov_4"
-0.178,-0.246,-0.177,-0.118,2824.702,1,"cov_5"
0.001,-0.132,0.001,0.137,70.484,1.014,"cov_6"
0.617,0.586,0.617,0.65,5039.947,1,"Sigma2_e"
0.103,0.098,0.103,0.109,5708.072,1,"Sigma2_ex"
794.71,739.733,794.155,850.153,931.706,1,"lp__"
1.004,0.902,1.003,1.103,251.258,1.002,"B_0"
-0.008,-0.154,-0.009,0.148,317.817,1.001,"B_x"
0.41,0.306,0.397,0.61,414.543,1,"psi"
0.184,0.137,0.182,0.238,409.063,1,"Sigma2_intercept"
0.103,0.077,0.102,0.135,417.675,1.001,"Sigma2_psi"
1.052,0.862,1.041,1.279,424.978,1.003,"Sigma2_x"
0.204,0.103,0.177,0.469,624.489,1,"Sigma2_phi"
0.021,0.004,0.014,0.087,803.334,1,"Sigma2_epsilon"
-0.085,-0.121,-0.084,-0.055,314.091,1,"cov_int_psi"
0.078,0.047,0.076,0.12,344.221,1.002,"cov_int_phi"
-0.082,-0.111,-0.081,-0.058,643.833,1.001,"cov_psi_phi"
-0.618,-0.757,-0.626,-0.451,344.051,1,"cor_1"
-0.254,-0.595,-0.287,0.245,507.398,1.007,"cor_2"
-0.263,-0.816,-0.279,0.324,396.922,1.01,"cor_3"
0.527,0.411,0.527,0.643,409.305,1.006,"cor_4"
-0.557,-0.67,-0.558,-0.436,330.781,1.002,"cor_5"
-0.516,-0.942,-0.564,0.095,297.076,1.012,"cor_6"
-0.085,-0.121,-0.084,-0.055,314.091,1,"cov_1"
-0.017,-0.064,-0.014,0.01,568.65,1.002,"cov_2"
-0.007,-0.027,-0.009,0.027,608.9,1.004,"cov_3"
0.232,0.164,0.228,0.327,421.657,1.005,"cov_4"
-0.183,-0.251,-0.181,-0.128,545.409,1.004,"cov_5"
-0.081,-0.282,-0.061,0.008,501.17,1.002,"cov_6"
0.571,0.542,0.571,0.601,554.999,1,"Sigma2_e"
0.102,0.097,0.102,0.107,1410.874,1,"Sigma2_ex"
942.551,890.092,942.908,991.866,814.027,1.002,"lp__"
1.077,0.989,1.078,1.165,768.977,1,"B_0"
0.116,-0.016,0.117,0.246,833.08,1.001,"B_x"
0.242,0.037,0.246,0.406,33.317,1.001,"psi"
0.179,0.136,0.177,0.232,1132.241,1,"Sigma2_intercept"
0.087,0.062,0.086,0.117,1789.804,1.001,"Sigma2_psi"
0.936,0.767,0.93,1.137,1599.949,1,"Sigma2_x"
0.076,0.033,0.066,0.183,71.1,1,"Sigma2_phi"
0.014,0.001,0.01,0.059,197.159,1.004,"Sigma2_epsilon"
-0.076,-0.107,-0.076,-0.049,955.082,1.001,"cov_int_psi"
0.067,0.042,0.066,0.097,1055.754,1,"cov_int_phi"
