"mean","2.5%","50%","97.5%","n_eff","Rhat","Parameter"
0.05,-0.852,0.068,0.909,62.348,1,"cor_6"
-0.081,-0.134,-0.08,-0.036,809.134,1.001,"cov_1"
-0.002,-0.049,-0.001,0.043,258.446,1,"cov_2"
-0.005,-0.048,-0.002,0.027,362.954,1,"cov_3"
0.235,0.159,0.233,0.323,1074.861,1,"cov_4"
-0.172,-0.26,-0.17,-0.096,1321.489,1.002,"cov_5"
0.007,-0.124,0.002,0.145,98.406,1,"cov_6"
0.679,0.594,0.676,0.773,609.705,1,"Sigma2_e"
0.09,0.08,0.09,0.1,3198.561,1,"Sigma2_ex"
-90.348,-149.984,-90.202,-34.223,533.123,1,"lp__"
0.956,0.837,0.956,1.068,1316.986,1,"B_0"
0.005,-0.128,0.005,0.136,1123.139,1,"B_x"
0.298,-0.091,0.3,0.696,63.025,1.005,"psi"
0.251,0.171,0.248,0.345,1291.933,1,"Sigma2_intercept"
0.097,0.043,0.094,0.167,876.483,1,"Sigma2_psi"
0.895,0.734,0.889,1.089,1366.63,1,"Sigma2_x"
0.192,0.052,0.139,0.658,183.21,1,"Sigma2_phi"
0.081,0.001,0.065,0.271,279.222,1,"Sigma2_epsilon"
-0.079,-0.131,-0.078,-0.034,1032.135,1,"cov_int_psi"
0.075,0.028,0.074,0.131,1319.527,1.001,"cov_int_phi"
-0.058,-0.105,-0.057,-0.013,406.488,1.005,"cov_psi_phi"
-0.525,-0.806,-0.526,-0.232,852.481,1,"cor_1"
-0.034,-0.616,-0.046,0.574,91.497,1.008,"cor_2"
-0.034,-0.747,-0.041,0.724,169.777,1.002,"cor_3"
0.563,0.407,0.566,0.702,568.353,1.001,"cor_4"
-0.639,-0.834,-0.645,-0.409,290.784,1.002,"cor_5"
-0.051,-0.874,-0.085,0.847,44.671,1.019,"cor_6"
-0.079,-0.131,-0.078,-0.034,1032.135,1,"cov_1"
-0.004,-0.113,-0.003,0.102,77.169,1.003,"cov_2"
-0.003,-0.08,-0.002,0.077,121.055,1.001,"cov_3"
0.266,0.177,0.263,0.372,852.703,1.001,"cov_4"
-0.184,-0.274,-0.183,-0.106,822.274,1.001,"cov_5"
-0.012,-0.353,-0.011,0.326,59.576,1.005,"cov_6"
0.577,0.494,0.576,0.668,500.662,1,"Sigma2_e"
0.101,0.091,0.101,0.113,3876.463,1,"Sigma2_ex"
-70.94,-138.516,-70.953,-5.572,360.383,1,"lp__"
0.916,0.809,0.917,1.028,1187.685,1.004,"B_0"
-0.048,-0.187,-0.048,0.09,1083.208,1.001,"B_x"
0.286,0.037,0.292,0.496,59.48,1.047,"psi"
0.212,0.141,0.21,0.293,1575.999,1,"Sigma2_intercept"
0.093,0.038,0.09,0.162,865.083,1,"Sigma2_psi"
0.916,0.75,0.909,1.114,1790.407,1.001,"Sigma2_x"
0.116,0.045,0.095,0.306,163.181,1.031,"Sigma2_phi"
0.028,0,0.017,0.116,507.619,1.001,"Sigma2_epsilon"
-0.053,-0.101,-0.052,-0.01,1034.923,1.001,"cov_int_psi"
0.06,0.019,0.059,0.105,1641.648,1.001,"cov_int_phi"
-0.045,-0.084,-0.044,-0.014,1087.8,1.006,"cov_psi_phi"
-0.386,-0.676,-0.393,-0.076,992.097,1.001,"cor_1"
-0.111,-0.801,-0.11,0.585,144.566,1.019,"cor_2"
-0.274,-0.848,-0.326,0.553,361.238,1.008,"cor_3"
0.519,0.358,0.522,0.668,1075.47,1,"cor_4"
-0.398,-0.65,-0.398,-0.152,544.145,1,"cor_5"
0.127,-0.81,0.174,0.899,28.228,1.119,"cor_6"
-0.053,-0.101,-0.052,-0.01,1034.923,1.001,"cov_1"
-0.005,-0.063,-0.004,0.057,97.641,1.026,"cov_2"
-0.013,-0.06,-0.01,0.016,178.985,1.01,"cov_3"
0.228,0.146,0.226,0.325,1435.385,1,"cov_4"
-0.113,-0.19,-0.111,-0.043,1008.054,1.001,"cov_5"
0.022,-0.166,0.011,0.257,50.454,1.054,"cov_6"
0.556,0.483,0.554,0.637,1141.067,1,"Sigma2_e"
0.104,0.093,0.103,0.116,3781.32,1,"Sigma2_ex"
-63.946,-125.755,-64.308,-4.045,618.088,1.001,"lp__"
0.95,0.824,0.951,1.077,1697.851,1.001,"B_0"
-0.066,-0.222,-0.066,0.087,1788.521,1.001,"B_x"
0.354,0.119,0.357,0.583,155.918,1.003,"psi"
0.278,0.194,0.275,0.376,1636.53,1,"Sigma2_intercept"
0.084,0.044,0.082,0.133,1126.427,1,"Sigma2_psi"
1.176,0.966,1.168,1.429,2080.189,1.001,"Sigma2_x"
0.198,0.09,0.169,0.507,239.463,1,"Sigma2_phi"
0.035,0,0.023,0.142,523.573,1.005,"Sigma2_epsilon"
-0.083,-0.13,-0.082,-0.041,1914.537,1,"cov_int_psi"
0.111,0.055,0.11,0.173,1697.067,1,"cov_int_phi"
-0.096,-0.141,-0.095,-0.06,769.232,1.001,"cov_psi_phi"
-0.548,-0.775,-0.557,-0.289,1571.305,1,"cor_1"
-0.096,-0.745,-0.095,0.564,354.316,1.003,"cor_2"
-0.254,-0.892,-0.312,0.642,415.981,1.003,"cor_3"
0.574,0.431,0.578,0.699,1485.34,1,"cor_4"
-0.752,-0.916,-0.756,-0.552,380.355,1,"cor_5"
0.098,-0.838,0.13,0.884,112.185,1.003,"cor_6"
-0.083,-0.13,-0.082,-0.041,1914.537,1,"cov_1"
-0.005,-0.082,-0.004,0.073,203.97,1.002,"cov_2"
-0.014,-0.077,-0.009,0.034,252.196,1.003,"cov_3"
0.328,0.222,0.326,0.456,1833.804,1,"cov_4"
-0.233,-0.318,-0.231,-0.16,2130.735,1,"cov_5"
0.021,-0.236,0.01,0.288,139.506,1.003,"cov_6"
0.555,0.481,0.553,0.635,994.25,1,"Sigma2_e"
0.11,0.099,0.11,0.124,3582.715,1.001,"Sigma2_ex"
-89.968,-149.121,-89.664,-29.913,430.461,1.001,"lp__"
0.94,0.832,0.94,1.049,2376.811,1,"B_0"
0.057,-0.077,0.056,0.198,2175.069,1.001,"B_x"
0.322,0.193,0.319,0.472,292.952,1.003,"psi"
0.161,0.095,0.159,0.236,1362.155,1,"Sigma2_intercept"
0.118,0.059,0.116,0.188,1436.313,1,"Sigma2_psi"
1.005,0.825,1.002,1.222,2575.064,1.001,"Sigma2_x"
0.118,0.05,0.106,0.259,702.205,1,"Sigma2_phi"
0.008,0,0.003,0.045,1099.617,1.003,"Sigma2_epsilon"
-0.088,-0.139,-0.086,-0.043,1348.442,1.005,"cov_int_psi"
0.099,0.06,0.097,0.145,1532.056,1.001,"cov_int_phi"
-0.057,-0.095,-0.056,-0.025,1798.486,1,"cov_psi_phi"
-0.646,-0.868,-0.656,-0.359,744.867,1.009,"cor_1"
0.017,-0.801,0.008,0.844,2016.138,1.001,"cor_2"
-0.041,-0.82,-0.047,0.752,4753.296,1,"cor_3"
0.768,0.625,0.77,0.904,396.988,1.003,"cor_4"
-0.513,-0.716,-0.514,-0.297,1472.834,1,"cor_5"
-0.115,-0.907,-0.16,0.844,114.863,1.01,"cor_6"
-0.088,-0.139,-0.086,-0.043,1348.442,1.005,"cov_1"
0,-0.042,0,0.041,528.506,1.001,"cov_2"
-0.001,-0.029,0,0.026,1113.191,1,"cov_3"
0.306,0.221,0.305,0.402,2274.304,1,"cov_4"
-0.174,-0.264,-0.173,-0.094,2406.958,1,"cov_5"
-0.01,-0.144,-0.003,0.097,187.041,1.004,"cov_6"
0.621,0.551,0.619,0.701,1610.2,1,"Sigma2_e"
0.098,0.087,0.097,0.109,4359.153,1,"Sigma2_ex"
-87.796,-143.498,-87.119,-34.653,582.019,1,"lp__"
1.007,0.904,1.007,1.11,1678.263,1,"B_0"
0.023,-0.109,0.024,0.153,1496.952,1,"B_x"
0.265,0.082,0.262,0.484,75.89,1.002,"psi"
0.21,0.136,0.207,0.303,1255.754,1,"Sigma2_intercept"
0.152,0.09,0.15,0.227,1335.377,1,"Sigma2_psi"
0.936,0.762,0.929,1.139,2134.192,1,"Sigma2_x"
0.091,0.03,0.073,0.281,191.16,1.003,"Sigma2_phi"
0.017,0,0.009,0.084,606.613,1.001,"Sigma2_epsilon"
-0.106,-0.163,-0.104,-0.054,1309.181,1,"cov_int_psi"
0.071,0.034,0.069,0.118,1337.92,1,"cov_int_phi"
-0.068,-0.111,-0.067,-0.034,1052.989,1.002,"cov_psi_phi"
-0.599,-0.848,-0.605,-0.321,863.839,1,"cor_1"
0.183,-0.601,0.203,0.848,355.434,1.002,"cor_2"
-0.275,-0.898,-0.33,0.6,467.855,1,"cor_3"
0.531,0.373,0.534,0.681,1041.34,1,"cor_4"
-0.568,-0.743,-0.57,-0.372,728.694,1.002,"cor_5"
-0.014,-0.884,-0.018,0.868,43.429,1.012,"cor_6"
-0.106,-0.163,-0.104,-0.054,1309.181,1,"cov_1"
0.008,-0.042,0.005,0.064,156.166,1,"cov_2"
-0.012,-0.065,-0.008,0.027,215.407,1,"cov_3"
0.235,0.152,0.231,0.337,1468.065,1,"cov_4"
-0.212,-0.303,-0.211,-0.133,1375.83,1.001,"cov_5"
-0.004,-0.195,0,0.157,61.19,1.003,"cov_6"
0.572,0.499,0.57,0.655,1314.382,1,"Sigma2_e"
0.089,0.079,0.088,0.1,5080.538,1,"Sigma2_ex"
-14.662,-75.756,-14.462,43.733,624.028,1,"lp__"
1.013,0.912,1.013,1.113,1388.838,1,"B_0"
-0.036,-0.166,-0.036,0.094,1097.65,1.001,"B_x"
0.308,0.114,0.306,0.502,44.785,1.002,"psi"
0.19,0.117,0.188,0.275,1080.119,1,"Sigma2_intercept"
0.176,0.102,0.173,0.268,1282.732,1,"Sigma2_psi"
0.918,0.743,0.912,1.119,1751.381,1,"Sigma2_x"
0.112,0.039,0.095,0.283,84.923,1,"Sigma2_phi"
0.017,0,0.01,0.068,599.857,1.008,"Sigma2_epsilon"
-0.118,-0.181,-0.116,-0.066,1094.638,1.002,"cov_int_psi"
0.054,0.012,0.054,0.099,789.42,1.001,"cov_int_phi"
-0.053,-0.096,-0.052,-0.017,1268.789,1,"cov_psi_phi"
-0.651,-0.865,-0.656,-0.406,481.316,1.004,"cor_1"
-0.361,-0.911,-0.426,0.496,200.001,1,"cor_2"
0.055,-0.657,0.058,0.758,201.779,1.001,"cor_3"
0.569,0.403,0.571,0.72,465.823,1,"cor_4"
-0.449,-0.632,-0.452,-0.245,593.081,1,"cor_5"
-0.094,-0.868,-0.129,0.829,22.306,1.003,"cor_6"
-0.118,-0.181,-0.116,-0.066,1094.638,1.002,"cov_1"
-0.019,-0.077,-0.014,0.02,117.455,1,"cov_2"
0.002,-0.037,0.001,0.042,87.634,1.002,"cov_3"
0.236,0.152,0.234,0.329,920.643,1,"cov_4"
-0.179,-0.273,-0.177,-0.094,1007.037,1,"cov_5"
-0.009,-0.165,-0.006,0.149,33.581,1.004,"cov_6"
0.579,0.505,0.578,0.66,888.629,1.001,"Sigma2_e"
0.102,0.091,0.101,0.113,3124.683,1,"Sigma2_ex"
-75.437,-139.02,-74.281,-17.048,563.83,1,"lp__"
0.941,0.817,0.942,1.059,1019.1,1.001,"B_0"
0.01,-0.136,0.011,0.148,1079.067,1.001,"B_x"
0.323,0.032,0.327,0.603,97.818,1.009,"psi"
0.235,0.159,0.233,0.323,1710.343,1.001,"Sigma2_intercept"
0.064,0.027,0.062,0.111,709.254,1.002,"Sigma2_psi"
1.034,0.844,1.026,1.269,1504.754,1.002,"Sigma2_x"
0.17,0.064,0.134,0.553,306.72,1,"Sigma2_phi"
0.043,0,0.026,0.184,213.777,1.003,"Sigma2_epsilon"
-0.084,-0.129,-0.083,-0.044,1569.073,1,"cov_int_psi"
0.123,0.074,0.122,0.181,1058.71,1,"cov_int_phi"
-0.064,-0.102,-0.063,-0.033,981.679,1,"cov_psi_phi"
-0.701,-0.931,-0.71,-0.405,758.368,1.002,"cor_1"
0.227,-0.551,0.271,0.829,243.95,1.003,"cor_2"
-0.12,-0.849,-0.142,0.691,356.009,1.005,"cor_3"
0.654,0.511,0.658,0.775,685.174,1,"cor_4"
-0.724,-0.922,-0.727,-0.493,201.572,1,"cor_5"
0.031,-0.866,0.038,0.877,73.081,1.004,"cor_6"
-0.084,-0.129,-0.083,-0.044,1569.073,1,"cov_1"
0.019,-0.068,0.014,0.116,130.927,1.008,"cov_2"
-0.006,-0.062,-0.003,0.046,174.883,1.009,"cov_3"
0.322,0.225,0.319,0.435,1215.473,1.001,"cov_4"
-0.182,-0.264,-0.18,-0.109,896.445,1.001,"cov_5"
0.009,-0.274,0.002,0.308,92.092,1.01,"cov_6"
0.597,0.522,0.595,0.678,1128.722,1.001,"Sigma2_e"
0.106,0.094,0.106,0.119,4061.465,1,"Sigma2_ex"
-104.077,-166.179,-103.178,-44.131,553.38,1.005,"lp__"
1.073,0.976,1.072,1.168,2345.613,1,"B_0"
0.057,-0.075,0.057,0.189,1814.637,1,"B_x"
0.265,0.121,0.265,0.412,116.321,1.006,"psi"
0.178,0.106,0.176,0.265,1581.255,1,"Sigma2_intercept"
0.139,0.066,0.135,0.224,1048.977,1.002,"Sigma2_psi"
0.916,0.744,0.909,1.113,1864.257,1,"Sigma2_x"
0.08,0.029,0.071,0.191,155.018,1.005,"Sigma2_phi"
0.011,0,0.005,0.053,1095.793,1,"Sigma2_epsilon"
-0.062,-0.119,-0.061,-0.012,1259.255,1.002,"cov_int_psi"
0.033,-0.003,0.032,0.072,1943.106,1,"cov_int_phi"
-0.056,-0.098,-0.054,-0.024,1509.856,1.002,"cov_psi_phi"
-0.406,-0.709,-0.409,-0.087,929.899,1,"cor_1"
-0.123,-0.815,-0.152,0.678,2878.724,1,"cor_2"
-0.091,-0.85,-0.101,0.755,1584.082,1,"cor_3"
0.351,0.16,0.354,0.532,1057.759,1,"cor_4"
-0.56,-0.751,-0.566,-0.342,625.164,1.002,"cor_5"
-0.02,-0.835,-0.044,0.859,44.271,1.014,"cor_6"
-0.062,-0.119,-0.061,-0.012,1259.255,1.002,"cov_1"
-0.005,-0.039,-0.003,0.027,749.734,1.001,"cov_2"
-0.004,-0.044,-0.001,0.027,628.57,1,"cov_3"
0.141,0.06,0.139,0.232,1269.291,1,"cov_4"
-0.196,-0.291,-0.195,-0.112,1623.77,1,"cov_5"
-0.001,-0.113,-0.001,0.12,66.651,1.008,"cov_6"
0.656,0.573,0.655,0.75,1458.13,1,"Sigma2_e"
0.097,0.087,0.097,0.109,4095.264,1,"Sigma2_ex"
-105.564,-168.515,-105.014,-48.287,687.224,1,"lp__"
1.01,0.898,1.01,1.121,1579.574,1.001,"B_0"
0.006,-0.114,0.005,0.124,1474.471,1.001,"B_x"
0.317,-0.038,0.33,0.61,56.311,1,"psi"
0.177,0.109,0.174,0.257,1423.459,1,"Sigma2_intercept"
0.065,0.018,0.062,0.131,903.293,1,"Sigma2_psi"
0.756,0.617,0.75,0.922,1472.014,1,"Sigma2_x"
0.133,0.05,0.106,0.376,192.234,1,"Sigma2_phi"
0.039,0,0.027,0.156,364.772,1,"Sigma2_epsilon"
-0.062,-0.112,-0.061,-0.019,1683.958,1.001,"cov_int_psi"
0.098,0.055,0.097,0.151,1079.887,1.001,"cov_int_phi"
-0.057,-0.101,-0.055,-0.022,810.668,1,"cov_psi_phi"
-0.599,-0.917,-0.611,-0.21,734.233,1,"cor_1"
0.348,-0.453,0.411,0.887,146.186,1,"cor_2"
-0.409,-0.938,-0.482,0.484,217.445,1.003,"cor_3"
0.617,0.449,0.62,0.765,486.285,1.014,"cor_4"
-0.556,-0.833,-0.56,-0.248,279.622,1.007,"cor_5"
0.104,-0.857,0.148,0.902,39.616,1,"cor_6"
-0.062,-0.112,-0.061,-0.019,1683.958,1.001,"cov_1"
0.027,-0.036,0.021,0.116,96.841,1,"cov_2"
-0.019,-0.075,-0.015,0.018,171.178,1,"cov_3"
0.225,0.147,0.223,0.311,1199.483,1.006,"cov_4"
-0.119,-0.2,-0.117,-0.049,842.66,1.002,"cov_5"
0.022,-0.194,0.012,0.276,52.041,1,"cov_6"
0.662,0.58,0.661,0.748,1187.901,1,"Sigma2_e"
0.109,0.098,0.109,0.123,3245.67,1,"Sigma2_ex"
-158.459,-217.536,-158.585,-100.473,538.851,1,"lp__"
1.027,0.912,1.027,1.136,3359.196,1,"B_0"
-0.021,-0.167,-0.021,0.125,2969.602,1,"B_x"
0.326,0.058,0.321,0.6,149.497,1.008,"psi"
0.214,0.14,0.212,0.305,1651.625,1,"Sigma2_intercept"
0.091,0.046,0.089,0.149,1687.369,1.001,"Sigma2_psi"
1.062,0.866,1.057,1.298,1913.638,1.001,"Sigma2_x"
0.173,0.064,0.134,0.514,335.129,1.002,"Sigma2_phi"
0.043,0,0.029,0.179,893.618,1,"Sigma2_epsilon"
-0.068,-0.118,-0.066,-0.023,1992.216,1,"cov_int_psi"
0.063,0.013,0.062,0.114,2237.258,1.001,"cov_int_phi"
-0.083,-0.129,-0.082,-0.046,822.931,1.002,"cov_psi_phi"
-0.493,-0.782,-0.496,-0.179,1792.767,1,"cor_1"
-0.108,-0.7,-0.12,0.544,422.428,1.002,"cor_2"
-0.261,-0.887,-0.318,0.588,517.387,1,"cor_3"
0.463,0.279,0.467,0.626,1916.335,1,"cor_4"
-0.687,-0.878,-0.69,-0.482,663.861,1,"cor_5"
-0.013,-0.873,-0.007,0.826,112.648,1.008,"cor_6"
-0.068,-0.118,-0.066,-0.023,1992.216,1,"cov_1"
-0.009,-0.08,-0.006,0.055,223.665,1.003,"cov_2"
-0.014,-0.08,-0.011,0.041,319.847,1.002,"cov_3"
0.22,0.125,0.219,0.327,2245.175,1,"cov_4"
-0.211,-0.296,-0.209,-0.137,2458.278,1,"cov_5"
-0.004,-0.298,-0.001,0.261,141.227,1.008,"cov_6"
0.64,0.556,0.638,0.737,1633.131,1.001,"Sigma2_e"
0.094,0.084,0.094,0.105,3660.274,1,"Sigma2_ex"
-81.249,-141.174,-80.514,-21.472,722.807,1,"lp__"
0.953,0.837,0.955,1.065,606.936,1,"B_0"
-0.014,-0.138,-0.014,0.119,490.747,1,"B_x"
0.31,-0.015,0.321,0.541,113.668,1,"psi"
0.222,0.152,0.22,0.306,765.056,1.001,"Sigma2_intercept"
0.066,0.024,0.063,0.127,380.992,1.001,"Sigma2_psi"
0.887,0.723,0.884,1.088,601.403,1,"Sigma2_x"
0.138,0.046,0.103,0.379,211.997,1.004,"Sigma2_phi"
0.032,0,0.01,0.175,248.164,1.003,"Sigma2_epsilon"
-0.06,-0.107,-0.059,-0.015,760.082,1.001,"cov_int_psi"
0.081,0.042,0.079,0.131,609.94,1,"cov_int_phi"
-0.058,-0.095,-0.057,-0.026,373.681,1.006,"cov_psi_phi"
-0.51,-0.835,-0.518,-0.132,540.65,1,"cor_1"
0.098,-0.689,0.128,0.791,196.568,1.004,"cor_2"
-0.086,-0.858,-0.112,0.759,307.647,1,"cor_3"
0.528,0.359,0.531,0.673,408.687,1,"cor_4"
-0.73,-0.929,-0.747,-0.434,147.996,1,"cor_5"
0.037,-0.886,0.005,0.936,36.962,1.005,"cor_6"
-0.06,-0.107,-0.059,-0.015,760.082,1.001,"cov_1"
0.008,-0.049,0.003,0.09,155.962,1,"cov_2"
-0.005,-0.064,-0.001,0.034,184.456,1.003,"cov_3"
0.234,0.15,0.231,0.327,487.237,1.001,"cov_4"
-0.171,-0.252,-0.169,-0.093,579.409,1.002,"cov_5"
0.011,-0.187,0,0.304,107.127,1.001,"cov_6"
0.631,0.552,0.63,0.719,569.92,1,"Sigma2_e"
0.101,0.091,0.101,0.113,1671.374,1.003,"Sigma2_ex"
-107.675,-162.726,-107.218,-52.477,383.351,1,"lp__"
1.065,0.953,1.065,1.182,417.871,1.004,"B_0"
0.053,-0.08,0.052,0.197,475.229,1.003,"B_x"
0.316,0.081,0.317,0.539,183.143,1.002,"psi"
0.168,0.104,0.165,0.243,862.574,1.004,"Sigma2_intercept"
0.119,0.061,0.117,0.192,1103.073,1.004,"Sigma2_psi"
0.925,0.758,0.917,1.128,833.649,1.002,"Sigma2_x"
0.134,0.049,0.107,0.366,662.403,1,"Sigma2_phi"
0.028,0,0.016,0.113,562.059,1.001,"Sigma2_epsilon"
-0.048,-0.099,-0.047,-0.005,662.626,1,"cov_int_psi"
0.089,0.049,0.087,0.14,791.145,1.001,"cov_int_phi"
-0.076,-0.122,-0.075,-0.041,612.245,1.001,"cov_psi_phi"
-0.349,-0.651,-0.351,-0.038,716.865,1,"cor_1"
0.097,-0.656,0.118,0.802,499.095,1.003,"cor_2"
-0.283,-0.879,-0.344,0.576,621.276,1,"cor_3"
0.669,0.505,0.671,0.817,520.519,1.001,"cor_4"
-0.603,-0.796,-0.603,-0.411,580.386,1.015,"cor_5"
-0.033,-0.867,-0.058,0.856,115.517,1.002,"cor_6"
-0.048,-0.099,-0.047,-0.005,662.626,1,"cov_1"
0.006,-0.053,0.003,0.074,259.71,1.002,"cov_2"
-0.014,-0.074,-0.01,0.03,322.604,1.001,"cov_3"
0.262,0.182,0.259,0.361,672.389,1.001,"cov_4"
-0.197,-0.287,-0.195,-0.126,1299.861,1.004,"cov_5"
-0.004,-0.206,-0.002,0.205,156.626,1.002,"cov_6"
0.619,0.541,0.617,0.703,980.668,1.001,"Sigma2_e"
0.096,0.086,0.096,0.107,2121.255,1.001,"Sigma2_ex"
-77.112,-132.056,-77.647,-18.939,453.888,1.001,"lp__"
1.073,0.954,1.074,1.185,2475.132,1.001,"B_0"
0.006,-0.145,0.008,0.156,2406.599,1,"B_x"
0.262,0.08,0.259,0.463,199.04,1,"psi"
0.239,0.164,0.236,0.331,1790.878,1.001,"Sigma2_intercept"
0.062,0.02,0.06,0.118,1202.687,1.001,"Sigma2_psi"
1.1,0.901,1.095,1.336,2467.993,1,"Sigma2_x"
0.105,0.037,0.084,0.309,516.479,1.002,"Sigma2_phi"
0.02,0,0.01,0.095,1059.974,1.001,"Sigma2_epsilon"
-0.053,-0.098,-0.052,-0.011,1801.745,1,"cov_int_psi"
0.095,0.054,0.094,0.144,1982.435,1,"cov_int_phi"
-0.042,-0.077,-0.041,-0.014,1500.188,1,"cov_psi_phi"
-0.448,-0.772,-0.45,-0.1,1417.968,1,"cor_1"
0.019,-0.746,0.018,0.788,849.641,1,"cor_2"
-0.237,-0.895,-0.284,0.65,1601.795,1,"cor_3"
0.712,0.582,0.714,0.83,1019.273,1.001,"cor_4"
-0.514,-0.76,-0.516,-0.262,1217.783,1,"cor_5"
-0.108,-0.899,-0.148,0.829,128.826,1,"cor_6"
-0.053,-0.098,-0.052,-0.011,1801.745,1,"cov_1"
0,-0.073,0,0.067,425.413,1,"cov_2"
-0.008,-0.044,-0.004,0.018,894.158,1,"cov_3"
0.364,0.269,0.361,0.478,2795.709,1,"cov_4"
-0.131,-0.212,-0.129,-0.059,1906.661,1,"cov_5"
-0.014,-0.233,-0.007,0.178,168.823,1,"cov_6"
0.612,0.536,0.61,0.698,1788.207,1.002,"Sigma2_e"
0.106,0.095,0.105,0.118,4539.699,1,"Sigma2_ex"
-113.154,-173.893,-112.584,-56.968,658.349,1.002,"lp__"
0.982,0.883,0.984,1.079,3273.072,1,"B_0"
0.081,-0.054,0.082,0.215,3228.07,1,"B_x"
0.272,0.037,0.277,0.462,140.435,1.027,"psi"
0.159,0.095,0.156,0.239,1533.671,1,"Sigma2_intercept"
0.099,0.045,0.097,0.168,1189.647,1,"Sigma2_psi"
0.989,0.807,0.984,1.201,1911.099,1,"Sigma2_x"
0.105,0.04,0.086,0.282,308.096,1.007,"Sigma2_phi"
0.021,0,0.008,0.109,821.056,1,"Sigma2_epsilon"
-0.078,-0.126,-0.078,-0.036,1578.593,1,"cov_int_psi"
0.053,0.018,0.052,0.094,2157.896,1.001,"cov_int_phi"
-0.028,-0.061,-0.028,0.004,1536.033,1,"cov_psi_phi"
-0.64,-0.904,-0.647,-0.327,862.53,1,"cor_1"
-0.028,-0.764,-0.031,0.729,724.146,1.004,"cor_2"
0.102,-0.666,0.113,0.799,983.564,1.003,"cor_3"
0.496,0.313,0.499,0.669,900.971,1,"cor_4"
-0.374,-0.603,-0.376,-0.126,706.604,1,"cor_5"
0.121,-0.838,0.162,0.91,66.882,1.041,"cor_6"
-0.078,-0.126,-0.078,-0.036,1578.593,1,"cov_1"
0,-0.044,0,0.055,301.935,1.011,"cov_2"
0.003,-0.028,0.002,0.036,347.497,1.011,"cov_3"
0.195,0.115,0.194,0.284,2009.875,1,"cov_4"
-0.115,-0.198,-0.113,-0.037,1373.877,1,"cov_5"
0.017,-0.161,0.007,0.244,123.809,1.028,"cov_6"
0.634,0.554,0.632,0.722,1476.474,1,"Sigma2_e"
0.102,0.092,0.102,0.114,4146.788,1,"Sigma2_ex"
-112.883,-174.213,-112.832,-52.03,622.254,1,"lp__"
0.968,0.851,0.967,1.079,2692.151,1,"B_0"
-0.076,-0.213,-0.076,0.06,2614.26,1,"B_x"
0.304,0.1,0.309,0.479,131.778,1.002,"psi"
0.238,0.156,0.236,0.338,1775.954,1,"Sigma2_intercept"
0.131,0.07,0.128,0.205,1437.509,1,"Sigma2_psi"
0.968,0.791,0.96,1.191,2005.524,1,"Sigma2_x"
0.114,0.047,0.101,0.273,251.406,1.001,"Sigma2_phi"
0.016,0,0.007,0.078,652.085,1,"Sigma2_epsilon"
-0.109,-0.168,-0.108,-0.06,1968.846,1,"cov_int_psi"
0.089,0.046,0.086,0.143,2262.586,1,"cov_int_phi"
-0.078,-0.125,-0.075,-0.043,1290.646,1,"cov_psi_phi"
-0.63,-0.864,-0.633,-0.377,1176.48,1,"cor_1"
0.163,-0.671,0.201,0.813,588.799,1.001,"cor_2"
-0.262,-0.908,-0.313,0.651,825.759,1,"cor_3"
0.539,0.378,0.542,0.681,1511.289,1,"cor_4"
-0.612,-0.795,-0.616,-0.413,699.626,1,"cor_5"
0.075,-0.849,0.091,0.907,76,1.004,"cor_6"
-0.109,-0.168,-0.108,-0.06,1968.846,1,"cov_1"
0.01,-0.034,0.005,0.072,268.638,1.001,"cov_2"
-0.012,-0.07,-0.006,0.022,372.746,1,"cov_3"
0.258,0.165,0.255,0.365,2356.897,1,"cov_4"
-0.215,-0.311,-0.213,-0.133,1861.323,1,"cov_5"
0.011,-0.14,0.003,0.202,98.807,1.003,"cov_6"
0.588,0.514,0.587,0.669,1738.226,1,"Sigma2_e"
0.104,0.093,0.104,0.116,4129.481,1,"Sigma2_ex"
-90.209,-149.901,-89.875,-29.36,685.663,1,"lp__"
0.976,0.868,0.978,1.08,1743.656,1.001,"B_0"
-0.064,-0.199,-0.065,0.073,1563.417,1,"B_x"
0.32,0.179,0.321,0.451,206.432,1.002,"psi"
0.174,0.109,0.171,0.25,1272.158,1.001,"Sigma2_intercept"
0.139,0.076,0.136,0.216,1291.569,1,"Sigma2_psi"
0.945,0.77,0.938,1.15,1603.137,1.001,"Sigma2_x"
0.109,0.049,0.101,0.214,276.371,1.001,"Sigma2_phi"
0.007,0,0.003,0.038,901.688,1,"Sigma2_epsilon"
-0.074,-0.127,-0.074,-0.028,1157.707,1,"cov_int_psi"
0.085,0.047,0.084,0.132,931.667,1,"cov_int_phi"
-0.061,-0.098,-0.06,-0.028,2184.869,1,"cov_psi_phi"
-0.489,-0.775,-0.495,-0.182,777.803,1,"cor_1"
0.089,-0.761,0.121,0.842,1249.107,1.002,"cor_2"
-0.038,-0.805,-0.048,0.768,1784.877,1,"cor_3"
0.635,0.476,0.639,0.783,581.891,1,"cor_4"
-0.522,-0.705,-0.524,-0.318,1201.471,1,"cor_5"
-0.004,-0.88,-0.007,0.877,75.335,1.004,"cor_6"
-0.074,-0.127,-0.074,-0.028,1157.707,1,"cov_1"
0.003,-0.027,0.001,0.04,453.083,1.001,"cov_2"
-0.001,-0.031,0,0.025,667.819,1,"cov_3"
