"mean","2.5%","50%","97.5%","n_eff","Rhat","Parameter"
0.34,0.29,0.34,0.391,1764.907,1,"cov_4"
0.005,-0.177,-0.002,0.235,51.045,1.001,"cov_6"
0.717,0.67,0.717,0.763,893.565,1,"Sigma2_e"
0.102,0.096,0.102,0.108,5333.731,1,"Sigma2_ex"
-215.863,-327.285,-216.572,-107.895,399.852,1,"lp__"
1.011,0.955,1.011,1.063,4026.185,1,"B_0"
0.023,-0.046,0.024,0.092,3993.782,1,"B_x"
0.304,0.102,0.298,0.52,27.168,1.057,"psi"
0.198,0.161,0.198,0.238,1571.264,1,"Sigma2_intercept"
0.984,0.889,0.984,1.087,1865.385,1.002,"Sigma2_x"
0.044,0.005,0.038,0.119,149.649,1.001,"Sigma2_epsilon"
0.146,0.059,0.121,0.374,62.938,1.014,"Sigma2_phi"
0.07,0.048,0.07,0.093,2073.737,1.002,"cov_int_phi"
-0.001,-0.053,0,0.048,37.574,1.042,"cov_2"
0.232,0.189,0.232,0.279,2334.027,1,"cov_4"
-0.039,-0.251,-0.033,0.153,26.098,1.059,"cov_6"
0.687,0.644,0.686,0.734,927.446,1,"Sigma2_e"
0.099,0.094,0.099,0.105,3449.715,1.001,"Sigma2_ex"
-106.217,-220.323,-104.902,11.395,424.153,1.004,"lp__"
1.035,0.981,1.035,1.089,1686.692,1.002,"B_0"
0.035,-0.037,0.034,0.109,1598.339,1,"B_x"
0.276,0.163,0.276,0.396,26.216,1.003,"psi"
0.179,0.144,0.179,0.216,1646.284,1,"Sigma2_intercept"
1.03,0.933,1.028,1.134,1465.946,1.001,"Sigma2_x"
0.013,0,0.009,0.048,235.899,1,"Sigma2_epsilon"
0.095,0.055,0.086,0.196,35.675,1.003,"Sigma2_phi"
0.066,0.046,0.065,0.086,1254.393,1.002,"cov_int_phi"
0.001,-0.028,0.001,0.032,56.361,1,"cov_2"
0.232,0.188,0.232,0.28,1265.456,1,"cov_4"
0.004,-0.119,0.002,0.117,23.744,1.003,"cov_6"
0.72,0.676,0.72,0.765,790.61,1,"Sigma2_e"
0.094,0.089,0.094,0.1,3368.058,1,"Sigma2_ex"
-98.711,-197.638,-98.451,8.026,550.905,1.003,"lp__"
1.003,0.948,1.003,1.063,1916.263,1,"B_0"
0.03,-0.04,0.03,0.107,1630.959,1,"B_x"
0.335,0.236,0.332,0.437,41.745,1.027,"psi"
0.19,0.155,0.189,0.23,1498.966,1,"Sigma2_intercept"
1.037,0.937,1.035,1.148,1620.372,1,"Sigma2_x"
0.008,0,0.005,0.037,366.261,1,"Sigma2_epsilon"
0.127,0.077,0.118,0.226,75.438,1.014,"Sigma2_phi"
0.089,0.068,0.089,0.113,911.172,1.004,"cov_int_phi"
0.004,-0.023,0.002,0.033,116.366,1.011,"cov_2"
0.256,0.21,0.255,0.304,1113.214,1,"cov_4"
-0.009,-0.114,-0.004,0.089,38.783,1.03,"cov_6"
0.716,0.673,0.715,0.76,1739.93,1,"Sigma2_e"
0.099,0.093,0.099,0.104,4335.425,1,"Sigma2_ex"
-165.911,-263.581,-167.181,-62.889,813.206,1,"lp__"
1.007,0.951,1.007,1.061,1528.701,1.005,"B_0"
0.007,-0.063,0.007,0.074,1330.684,1.004,"B_x"
0.281,0.138,0.286,0.427,34.431,1.005,"psi"
0.191,0.155,0.191,0.231,1342.746,1,"Sigma2_intercept"
1.005,0.906,1.004,1.106,1424.849,1,"Sigma2_x"
0.014,0,0.009,0.058,323.996,1.007,"Sigma2_epsilon"
0.099,0.053,0.089,0.224,44.234,1,"Sigma2_phi"
0.076,0.055,0.076,0.099,577.254,1.002,"cov_int_phi"
-0.002,-0.045,-0.001,0.042,55.121,1.002,"cov_2"
0.278,0.233,0.277,0.326,1146.755,1,"cov_4"
0.012,-0.134,0.004,0.152,32.648,1.005,"cov_6"
0.75,0.705,0.749,0.797,1088.495,1,"Sigma2_e"
0.099,0.093,0.099,0.105,3299.528,1,"Sigma2_ex"
-242.315,-339.685,-243.025,-136.355,587.172,1,"lp__"
1.008,0.952,1.008,1.065,2345.945,1,"B_0"
0.012,-0.058,0.012,0.084,2119.457,1,"B_x"
0.285,0.096,0.289,0.457,15.774,1.006,"psi"
0.224,0.187,0.223,0.266,1429.439,1,"Sigma2_intercept"
1.011,0.915,1.009,1.113,1671.916,1,"Sigma2_x"
0.017,0,0.01,0.072,337.988,1.004,"Sigma2_epsilon"
0.106,0.052,0.09,0.264,20.865,1.016,"Sigma2_phi"
0.079,0.058,0.079,0.102,696.713,1,"cov_int_phi"
-0.001,-0.051,-0.001,0.055,21.399,1.006,"cov_2"
0.28,0.235,0.28,0.33,1292.903,1,"cov_4"
0.008,-0.158,0.002,0.196,15.058,1.007,"cov_6"
0.667,0.627,0.666,0.712,1068.264,1,"Sigma2_e"
0.098,0.093,0.098,0.104,3334.722,1.001,"Sigma2_ex"
-46.183,-145.644,-46.809,54.129,593.606,1.002,"lp__"
1.004,0.949,1.004,1.057,3255.702,1,"B_0"
-0.039,-0.109,-0.039,0.032,3511.244,1,"B_x"
0.294,0.164,0.295,0.418,37.813,1.034,"psi"
0.191,0.155,0.191,0.229,1818.155,1.001,"Sigma2_intercept"
1.025,0.929,1.024,1.13,1989.145,1,"Sigma2_x"
0.013,0,0.009,0.049,441.723,1.004,"Sigma2_epsilon"
0.105,0.058,0.096,0.214,53.15,1.038,"Sigma2_phi"
0.07,0.048,0.07,0.092,1613.397,1,"cov_int_phi"
-0.009,-0.049,-0.007,0.026,61.272,1.025,"cov_2"
0.271,0.225,0.27,0.32,2066.61,1,"cov_4"
0.006,-0.122,0.003,0.138,34.58,1.04,"cov_6"
0.71,0.67,0.71,0.754,2143.013,1,"Sigma2_e"
0.098,0.093,0.098,0.104,4824.717,1,"Sigma2_ex"
-144.461,-243.107,-144.444,-46.168,771.334,1,"lp__"
1.013,0.955,1.013,1.071,3161.999,1.001,"B_0"
-0.003,-0.078,-0.003,0.071,3012.604,1,"B_x"
0.292,0.092,0.292,0.472,30.488,1.01,"psi"
0.225,0.186,0.224,0.268,1799.202,1,"Sigma2_intercept"
1.06,0.959,1.058,1.169,1976.027,1.001,"Sigma2_x"
0.03,0,0.026,0.095,148.943,1.031,"Sigma2_epsilon"
0.128,0.063,0.109,0.301,49.771,1.043,"Sigma2_phi"
0.083,0.06,0.083,0.109,2277.251,1.001,"cov_int_phi"
-0.002,-0.057,-0.001,0.058,38.676,1.006,"cov_2"
0.292,0.244,0.291,0.343,2016.639,1,"cov_4"
-0.002,-0.194,-0.001,0.208,29.569,1.01,"cov_6"
0.694,0.649,0.693,0.741,1210.067,1,"Sigma2_e"
0.098,0.093,0.098,0.104,4342.925,1,"Sigma2_ex"
-103.691,-210.497,-103.633,2.625,598.659,1,"lp__"
1.003,0.95,1.003,1.058,2098.552,1.002,"B_0"
0.042,-0.027,0.041,0.116,1990.896,1.002,"B_x"
0.295,0.21,0.292,0.396,58.117,1.01,"psi"
0.183,0.148,0.183,0.221,1904.596,1,"Sigma2_intercept"
1,0.908,0.999,1.102,1844.491,1,"Sigma2_x"
0.008,0,0.004,0.034,385.96,1.005,"Sigma2_epsilon"
0.097,0.058,0.089,0.183,80.439,1.011,"Sigma2_phi"
0.077,0.058,0.077,0.097,1113.645,1,"cov_int_phi"
-0.001,-0.031,0,0.025,141.487,1.007,"cov_2"
0.264,0.221,0.263,0.311,1720.066,1,"cov_4"
-0.005,-0.105,-0.001,0.076,50.933,1.013,"cov_6"
0.686,0.645,0.685,0.728,1575.774,1.001,"Sigma2_e"
0.1,0.094,0.1,0.106,5300.95,1,"Sigma2_ex"
-115.071,-209.103,-115.389,-17.092,757.954,1,"lp__"
0.98,0.924,0.98,1.038,1543.996,1,"B_0"
-0.028,-0.097,-0.028,0.046,1457.784,1,"B_x"
0.299,0.167,0.303,0.423,22.579,1.006,"psi"
0.19,0.153,0.189,0.229,1495.422,1.001,"Sigma2_intercept"
1.042,0.942,1.041,1.152,1353.403,1,"Sigma2_x"
0.01,0,0.006,0.046,478.189,1,"Sigma2_epsilon"
0.107,0.06,0.1,0.217,23.42,1.009,"Sigma2_phi"
0.084,0.063,0.084,0.107,995.61,1.001,"cov_int_phi"
0,-0.037,0,0.039,39.083,1.002,"cov_2"
0.283,0.238,0.282,0.333,1204.675,1,"cov_4"
0.013,-0.112,0.008,0.147,20.37,1.005,"cov_6"
0.705,0.664,0.705,0.75,1324.665,1.002,"Sigma2_e"
0.102,0.096,0.102,0.108,3517.462,1,"Sigma2_ex"
-187.528,-281.843,-189.299,-85.764,698.788,1.002,"lp__"
1.041,0.984,1.042,1.098,4042.587,1,"B_0"
0.031,-0.039,0.031,0.103,4542.752,1,"B_x"
0.323,0.152,0.315,0.533,44.788,1.052,"psi"
0.213,0.175,0.212,0.255,2087.001,1,"Sigma2_intercept"
1.027,0.928,1.025,1.136,1680.266,1,"Sigma2_x"
0.028,0,0.023,0.093,281.341,1.002,"Sigma2_epsilon"
0.144,0.066,0.119,0.378,55.747,1.033,"Sigma2_phi"
0.073,0.047,0.073,0.097,1986.496,1.001,"cov_int_phi"
-0.012,-0.07,-0.01,0.037,62.578,1.041,"cov_2"
0.262,0.214,0.261,0.313,2238.682,1,"cov_4"
-0.019,-0.238,-0.01,0.154,42.036,1.055,"cov_6"
0.727,0.681,0.727,0.775,1228.868,1.001,"Sigma2_e"
0.102,0.096,0.102,0.108,3263.129,1,"Sigma2_ex"
-242.69,-353.92,-243.079,-134.871,517.411,1.001,"lp__"
1.001,0.945,1.001,1.055,2818.694,1,"B_0"
0.003,-0.065,0.003,0.071,2898.075,1,"B_x"
0.303,0.126,0.312,0.45,41.717,1.03,"psi"
0.163,0.128,0.163,0.199,1784.678,1,"Sigma2_intercept"
0.942,0.853,0.941,1.042,1929.796,1,"Sigma2_x"
0.021,0,0.017,0.069,168.465,1.03,"Sigma2_epsilon"
0.113,0.063,0.103,0.23,76.917,1.002,"Sigma2_phi"
0.084,0.062,0.083,0.107,1513.403,1,"cov_int_phi"
0.009,-0.028,0.006,0.057,58.195,1.022,"cov_2"
0.247,0.205,0.246,0.291,1805.846,1,"cov_4"
0.018,-0.117,0.007,0.182,39.784,1.031,"cov_6"
0.717,0.671,0.717,0.762,1156.789,1.002,"Sigma2_e"
0.094,0.089,0.094,0.1,3755.517,1,"Sigma2_ex"
-89.684,-191.634,-88.766,12.869,556.238,1.002,"lp__"
1.009,0.954,1.009,1.065,1563.633,1.001,"B_0"
0.014,-0.055,0.013,0.084,1658.091,1.003,"B_x"
0.348,0.228,0.34,0.512,32.597,1.002,"psi"
0.217,0.18,0.216,0.259,1880.342,1,"Sigma2_intercept"
1.008,0.912,1.005,1.115,1512.503,1,"Sigma2_x"
0.012,0,0.005,0.054,144.591,1.005,"Sigma2_epsilon"
0.139,0.074,0.121,0.311,71.895,1,"Sigma2_phi"
0.083,0.062,0.082,0.106,1530.619,1.003,"cov_int_phi"
-0.003,-0.042,-0.001,0.029,57.998,1,"cov_2"
0.246,0.199,0.245,0.295,1373.485,1,"cov_4"
-0.017,-0.179,-0.006,0.101,31.694,1.001,"cov_6"
0.693,0.653,0.693,0.736,1650.655,1.001,"Sigma2_e"
0.103,0.098,0.103,0.109,4158.84,1,"Sigma2_ex"
-190.184,-286.117,-191.068,-90.282,719.431,1,"lp__"
1.041,0.989,1.041,1.095,2726.817,1.001,"B_0"
0.057,-0.012,0.056,0.127,2552.637,1.001,"B_x"
0.298,0.216,0.3,0.364,46.73,1,"psi"
0.171,0.136,0.171,0.209,1594.784,1,"Sigma2_intercept"
1.013,0.916,1.012,1.118,1827.681,1,"Sigma2_x"
0.005,0,0.002,0.022,662.661,1,"Sigma2_epsilon"
0.096,0.061,0.094,0.148,44.699,1,"Sigma2_phi"
0.079,0.06,0.079,0.1,868.51,1,"cov_int_phi"
0.003,-0.016,0.001,0.027,211.328,1,"cov_2"
0.256,0.211,0.255,0.303,1459.857,1,"cov_4"
0.008,-0.055,0.003,0.086,37.512,1,"cov_6"
0.729,0.687,0.728,0.772,2622.04,1,"Sigma2_e"
0.1,0.095,0.1,0.106,5087.772,1,"Sigma2_ex"
-218.981,-312.826,-218.919,-127.624,778.245,1.001,"lp__"
1,0.943,1,1.055,2424.073,1,"B_0"
0.008,-0.064,0.009,0.079,2555.308,1,"B_x"
0.328,0.223,0.33,0.425,62.268,1.027,"psi"
0.162,0.128,0.161,0.2,1452.48,1.001,"Sigma2_intercept"
0.992,0.899,0.989,1.098,1934.696,1,"Sigma2_x"
0.008,0,0.005,0.034,613.548,1,"Sigma2_epsilon"
0.117,0.07,0.111,0.202,79.501,1.025,"Sigma2_phi"
0.091,0.071,0.09,0.113,901.801,1.001,"cov_int_phi"
0.006,-0.02,0.003,0.039,137.685,1.016,"cov_2"
0.26,0.216,0.259,0.305,2019.103,1,"cov_4"
0.005,-0.088,0.001,0.106,55.364,1.032,"cov_6"
0.73,0.687,0.729,0.774,1847.437,1,"Sigma2_e"
0.102,0.096,0.102,0.108,4668.962,1,"Sigma2_ex"
-247.965,-346.407,-248.126,-150.923,726.586,1.001,"lp__"
0.993,0.934,0.993,1.051,1566.373,1.004,"B_0"
-0.004,-0.078,-0.004,0.066,1439.204,1.002,"B_x"
0.306,0.218,0.307,0.389,15.026,1.062,"psi"
0.243,0.202,0.242,0.29,1573.941,1,"Sigma2_intercept"
1.059,0.957,1.056,1.172,1427.182,1,"Sigma2_x"
0.004,0,0.002,0.021,612.217,1,"Sigma2_epsilon"
0.105,0.065,0.102,0.172,15.026,1.062,"Sigma2_phi"
0.093,0.072,0.093,0.117,348.55,1.02,"cov_int_phi"
0.004,-0.02,0.002,0.034,44.19,1.019,"cov_2"
0.293,0.243,0.292,0.347,1304.826,1.003,"cov_4"
0.009,-0.077,0.005,0.097,12.776,1.073,"cov_6"
0.68,0.642,0.68,0.719,2402.827,1,"Sigma2_e"
0.099,0.093,0.099,0.105,3754.404,1.001,"Sigma2_ex"
-87.371,-182.886,-86.973,9.487,789.579,1,"lp__"
1.007,0.954,1.007,1.06,4667.953,1,"B_0"
-0.021,-0.091,-0.021,0.048,4745.47,1,"B_x"
0.297,0.207,0.289,0.432,23.853,1,"psi"
0.21,0.172,0.209,0.252,2087.895,1,"Sigma2_intercept"
1.001,0.908,1,1.104,2033.497,1,"Sigma2_x"
0.008,0,0.004,0.037,218.006,1.013,"Sigma2_epsilon"
0.101,0.055,0.087,0.218,62.082,1.005,"Sigma2_phi"
0.073,0.05,0.073,0.093,1577.869,1.002,"cov_int_phi"
-0.01,-0.053,-0.006,0.015,54.433,1.001,"cov_2"
0.276,0.231,0.276,0.326,2315.934,1,"cov_4"
-0.014,-0.149,-0.004,0.07,20.217,1,"cov_6"
0.713,0.672,0.712,0.756,2684.682,1,"Sigma2_e"
0.099,0.093,0.099,0.104,2976.409,1,"Sigma2_ex"
-156.177,-251.988,-155.58,-64.664,723.088,1,"lp__"
1.026,0.968,1.026,1.083,1832.464,1,"B_0"
0.059,-0.013,0.059,0.128,1694.692,1,"B_x"
0.323,0.098,0.326,0.531,16.018,1.116,"psi"
0.189,0.154,0.189,0.228,2162.345,1,"Sigma2_intercept"
0.955,0.863,0.953,1.053,1384.067,1,"Sigma2_x"
0.028,0,0.022,0.101,94.269,1.008,"Sigma2_epsilon"
0.137,0.067,0.114,0.348,29.974,1.088,"Sigma2_phi"
0.079,0.056,0.079,0.103,1056.422,1.004,"cov_int_phi"
-0.002,-0.058,-0.001,0.055,20.106,1.094,"cov_2"
0.251,0.207,0.25,0.298,1096.964,1.002,"cov_4"
0.005,-0.201,0.001,0.221,15.681,1.118,"cov_6"
0.687,0.645,0.687,0.732,897.052,1.005,"Sigma2_e"
0.095,0.09,0.095,0.101,3703.124,1,"Sigma2_ex"
-37.086,-141.05,-37.416,72.206,480.567,1.006,"lp__"
1.004,0.948,1.004,1.057,3886.59,1,"B_0"
0.008,-0.063,0.007,0.081,3300.732,1,"B_x"
0.255,-0.016,0.278,0.439,13.931,1.004,"psi"
0.191,0.156,0.19,0.229,1955.572,1.001,"Sigma2_intercept"
0.969,0.875,0.967,1.07,1826.457,1.001,"Sigma2_x"
0.047,0.009,0.039,0.134,139.729,1.006,"Sigma2_epsilon"
0.124,0.057,0.109,0.267,91.369,1.025,"Sigma2_phi"
0.059,0.038,0.059,0.081,1797.891,1,"cov_int_phi"
-0.001,-0.048,-0.004,0.065,16.531,1.004,"cov_2"
0.234,0.192,0.233,0.279,1511.165,1,"cov_4"
0.03,-0.145,0.008,0.286,13.672,1.005,"cov_6"
0.653,0.61,0.653,0.698,1201.09,1,"Sigma2_e"
0.096,0.09,0.095,0.101,3185.79,1,"Sigma2_ex"
37.383,-73.263,36.735,148.366,548.419,1.005,"lp__"
0.991,0.938,0.991,1.043,4472.582,1,"B_0"
-0.012,-0.078,-0.012,0.057,4377.636,1,"B_x"
0.279,0.067,0.287,0.454,22.871,1.003,"psi"
0.197,0.161,0.196,0.235,1896.033,1,"Sigma2_intercept"
0.971,0.879,0.969,1.069,2122.475,1.001,"Sigma2_x"
0.012,0,0.003,0.078,221.182,1.016,"Sigma2_epsilon"
0.095,0.048,0.083,0.243,42.188,1.028,"Sigma2_phi"
0.062,0.041,0.062,0.082,795.661,1.002,"cov_int_phi"
0,-0.041,-0.001,0.046,34.989,1.001,"cov_2"
0.223,0.18,0.223,0.27,2226.511,1,"cov_4"
0.018,-0.147,0.007,0.227,21.645,1.003,"cov_6"
0.681,0.643,0.681,0.722,1945.22,1.001,"Sigma2_e"
0.099,0.093,0.099,0.104,3294.247,1,"Sigma2_ex"
-83.355,-181.188,-82.945,15.218,727.676,1.001,"lp__"
1.021,0.965,1.02,1.079,4330.01,1,"B_0"
0.028,-0.043,0.028,0.098,4349.604,1,"B_x"
0.327,0.223,0.326,0.431,25.084,1.132,"psi"
0.195,0.158,0.194,0.237,1655.388,1,"Sigma2_intercept"
0.966,0.875,0.964,1.066,2049.411,1,"Sigma2_x"
0.007,0,0.003,0.039,327.349,1,"Sigma2_epsilon"
0.113,0.067,0.106,0.205,28.905,1.098,"Sigma2_phi"
0.08,0.061,0.08,0.103,399.72,1.022,"cov_int_phi"
0,-0.029,0,0.028,65.923,1.056,"cov_2"
0.247,0.205,0.246,0.295,1987.347,1.001,"cov_4"
-0.006,-0.107,-0.003,0.093,22.656,1.145,"cov_6"
0.749,0.706,0.749,0.795,1714.635,1,"Sigma2_e"
0.103,0.098,0.103,0.109,3212.401,1,"Sigma2_ex"
-314.097,-405.158,-314.618,-218.282,774.756,1.001,"lp__"
1.03,0.978,1.03,1.084,2872.248,1,"B_0"
0.02,-0.051,0.02,0.09,2679.849,1,"B_x"
0.285,0.204,0.279,0.403,83.146,1.014,"psi"
0.187,0.151,0.186,0.227,1732.191,1.001,"Sigma2_intercept"
0.982,0.889,0.979,1.091,1915.004,1,"Sigma2_x"
0.007,0,0.003,0.034,463.126,1.01,"Sigma2_epsilon"
0.089,0.053,0.08,0.189,112.499,1.018,"Sigma2_phi"
0.076,0.058,0.076,0.096,944.875,1.003,"cov_int_phi"
0.001,-0.03,0,0.027,159.967,1.004,"cov_2"
0.266,0.221,0.265,0.314,1919.482,1,"cov_4"
-0.01,-0.125,-0.003,0.063,72.918,1.015,"cov_6"
0.697,0.657,0.696,0.739,2410.661,1.001,"Sigma2_e"
0.105,0.099,0.105,0.111,4494.37,1,"Sigma2_ex"
-216.646,-317.251,-217.014,-114.663,733.592,1.004,"lp__"
1.007,0.956,1.007,1.057,3560.387,1,"B_0"
0.011,-0.058,0.011,0.08,3414.669,1,"B_x"
0.257,0.091,0.261,0.387,64.461,1.008,"psi"
0.169,0.136,0.169,0.205,1651.464,1.001,"Sigma2_intercept"
1.019,0.923,1.017,1.126,1899.539,1,"Sigma2_x"
0.015,0,0.01,0.058,367.575,1.001,"Sigma2_epsilon"
0.087,0.044,0.076,0.193,95.972,1.003,"Sigma2_phi"
0.068,0.049,0.067,0.087,972.84,1.002,"cov_int_phi"
0,-0.038,-0.001,0.044,93.563,1.004,"cov_2"
0.265,0.222,0.264,0.311,2574.541,1,"cov_4"
0,-0.128,-0.002,0.17,60.614,1.008,"cov_6"
0.688,0.645,0.688,0.728,1284.273,1,"Sigma2_e"
0.097,0.092,0.097,0.102,4559.802,1,"Sigma2_ex"
-67.525,-167.981,-69.073,36.137,555.89,1.001,"lp__"
1.011,0.951,1.012,1.071,4094.978,1,"B_0"
0.036,-0.04,0.037,0.11,4374.474,1,"B_x"
0.297,0.2,0.297,0.386,39.022,1.002,"psi"
0.248,0.207,0.247,0.294,2120.281,1,"Sigma2_intercept"
1.096,0.995,1.094,1.209,2310.669,1,"Sigma2_x"
0.006,0,0.003,0.032,629.448,1.009,"Sigma2_epsilon"
0.105,0.064,0.1,0.18,67.64,1,"Sigma2_phi"
0.099,0.078,0.098,0.123,931.201,1,"cov_int_phi"
0.002,-0.026,0.001,0.037,83.947,1.001,"cov_2"
0.326,0.276,0.325,0.382,2950.251,1,"cov_4"
0.001,-0.093,0,0.106,37.339,1.003,"cov_6"
0.715,0.674,0.715,0.758,2684.119,1,"Sigma2_e"
0.099,0.093,0.099,0.105,4010.557,1,"Sigma2_ex"
-165.255,-265.026,-165.49,-66.621,799.478,1,"lp__"
0.996,0.937,0.997,1.053,1629.138,1.002,"B_0"
-0.031,-0.104,-0.031,0.04,1532.542,1.001,"B_x"
0.342,0.226,0.338,0.47,20.631,1.18,"psi"
0.225,0.186,0.225,0.267,1680.889,1.003,"Sigma2_intercept"
1.074,0.965,1.072,1.187,1242.358,1,"Sigma2_x"
0.013,0,0.006,0.055,119.942,1.013,"Sigma2_epsilon"
0.144,0.078,0.127,0.283,49.974,1.072,"Sigma2_phi"
0.096,0.073,0.095,0.12,584.54,1.014,"cov_int_phi"
-0.001,-0.04,0,0.034,34.817,1.108,"cov_2"
0.284,0.235,0.284,0.332,1046.112,1,"cov_4"
-0.007,-0.14,-0.001,0.118,19.564,1.19,"cov_6"
0.702,0.66,0.702,0.745,1132.028,1,"Sigma2_e"
0.1,0.094,0.1,0.106,3679.93,1,"Sigma2_ex"
-148.934,-248.919,-149.178,-45.7,593.633,1,"lp__"
0.999,0.945,0.999,1.054,4545.749,1,"B_0"
-0.01,-0.082,-0.009,0.061,4490.013,1,"B_x"
0.307,0.244,0.303,0.386,124.82,1.002,"psi"
0.183,0.147,0.182,0.222,1762.334,1.002,"Sigma2_intercept"
1.068,0.969,1.066,1.179,1744.133,1,"Sigma2_x"
0.006,0,0.003,0.025,881.902,1,"Sigma2_epsilon"
0.107,0.07,0.102,0.177,178.603,1.001,"Sigma2_phi"
0.086,0.066,0.085,0.107,2178.972,1.001,"cov_int_phi"
-0.001,-0.026,0,0.02,334.116,1,"cov_2"
0.283,0.237,0.283,0.334,2032.892,1,"cov_4"
-0.011,-0.091,-0.005,0.048,99.819,1.003,"cov_6"
0.741,0.698,0.741,0.785,2004.035,1,"Sigma2_e"
0.102,0.096,0.102,0.107,3493.843,1,"Sigma2_ex"
-267.481,-362.549,-267.124,-169.594,742.287,1.003,"lp__"
0.999,0.942,0.999,1.054,1969.633,1,"B_0"
-0.043,-0.113,-0.042,0.027,1762.817,1,"B_x"
0.27,0.106,0.278,0.393,41.647,1.015,"psi"
0.234,0.194,0.233,0.278,1960.9,1,"Sigma2_intercept"
1.001,0.907,1,1.108,1644.24,1,"Sigma2_x"
0.019,0,0.015,0.068,229.527,1.002,"Sigma2_epsilon"
0.098,0.051,0.088,0.195,68.302,1.006,"Sigma2_phi"
0.087,0.065,0.087,0.11,704.38,1,"cov_int_phi"
0.003,-0.04,0.001,0.056,58.716,1.015,"cov_2"
0.312,0.265,0.311,0.365,1525.101,1,"cov_4"
0.012,-0.111,0.002,0.177,39.531,1.016,"cov_6"
0.693,0.649,0.693,0.738,1133.267,1,"Sigma2_e"
0.099,0.094,0.099,0.105,3638.132,1,"Sigma2_ex"
-125.209,-232.983,-124.772,-16.762,521.129,1,"lp__"
0.933,0.878,0.933,0.99,2591.382,1.001,"B_0"
-0.094,-0.162,-0.095,-0.025,2822.603,1.001,"B_x"
0.298,0.222,0.302,0.358,80.128,1.005,"psi"
0.217,0.179,0.216,0.259,2246.229,1,"Sigma2_intercept"
0.953,0.862,0.951,1.05,1785.006,1,"Sigma2_x"
0.004,0,0.002,0.018,1015.737,1,"Sigma2_epsilon"
0.09,0.059,0.088,0.129,75.773,1.005,"Sigma2_phi"
0.086,0.067,0.086,0.107,1790.051,1,"cov_int_phi"
0.006,-0.011,0.003,0.033,366.045,1.001,"cov_2"
0.269,0.226,0.268,0.317,2128.945,1,"cov_4"
0.01,-0.038,0.005,0.08,60.481,1.006,"cov_6"
0.673,0.635,0.673,0.712,4052.638,1,"Sigma2_e"
0.098,0.092,0.098,0.104,4149.211,1,"Sigma2_ex"
-52.429,-149.367,-52.456,42.687,848.253,1,"lp__"
0.923,0.866,0.923,0.98,3156.524,1,"B_0"
-0.073,-0.138,-0.073,-0.005,3130.344,1,"B_x"
0.28,-0.006,0.29,0.538,30.928,1.012,"psi"
0.206,0.169,0.205,0.244,2361.296,1.002,"Sigma2_intercept"
0.936,0.847,0.933,1.036,1800.849,1.002,"Sigma2_x"
0.045,0.003,0.037,0.153,148.307,1.003,"Sigma2_epsilon"
0.134,0.064,0.11,0.357,43.662,1.002,"Sigma2_phi"
0.083,0.059,0.083,0.107,819.881,1.002,"cov_int_phi"
0.001,-0.072,-0.001,0.086,37.629,1.009,"cov_2"
0.292,0.248,0.291,0.339,1869.579,1,"cov_4"
0.032,-0.203,0.022,0.3,30.312,1.012,"cov_6"
0.679,0.635,0.678,0.726,843.225,1,"Sigma2_e"
0.099,0.094,0.099,0.105,4528.496,1,"Sigma2_ex"
-92.417,-206.843,-92.831,17.027,477.444,1.001,"lp__"
0.99,0.931,0.99,1.048,3591.25,1,"B_0"
-0.021,-0.091,-0.021,0.048,2877.741,1,"B_x"
0.344,0.223,0.336,0.505,29.854,1.091,"psi"
0.224,0.184,0.223,0.266,2295.226,1,"Sigma2_intercept"
0.982,0.887,0.98,1.085,1866.241,1,"Sigma2_x"
0.016,0,0.012,0.059,209.775,1,"Sigma2_epsilon"
0.136,0.075,0.118,0.306,41.786,1.049,"Sigma2_phi"
0.088,0.065,0.088,0.111,1198.381,1.006,"cov_int_phi"
-0.008,-0.056,-0.004,0.027,45.854,1.05,"cov_2"
0.279,0.234,0.278,0.328,1479.514,1,"cov_4"
-0.019,-0.177,-0.008,0.092,27.858,1.095,"cov_6"
0.681,0.639,0.681,0.724,950.411,1.004,"Sigma2_e"
0.101,0.096,0.101,0.107,3655.352,1,"Sigma2_ex"
-126.71,-228.694,-127.208,-27.416,631.35,1.003,"lp__"
0.959,0.905,0.96,1.014,3926.475,1,"B_0"
-0.058,-0.127,-0.058,0.012,4127.168,1,"B_x"
0.266,0.163,0.268,0.353,48.43,1.069,"psi"
0.21,0.173,0.209,0.25,1655.543,1,"Sigma2_intercept"
0.971,0.878,0.969,1.078,1551.914,1,"Sigma2_x"
0.006,0,0.003,0.029,488.451,1,"Sigma2_epsilon"
0.077,0.044,0.072,0.137,81.621,1.041,"Sigma2_phi"
0.082,0.063,0.082,0.103,1173.121,1.009,"cov_int_phi"
0.004,-0.023,0.002,0.038,101.37,1.035,"cov_2"
0.292,0.247,0.291,0.343,2639.679,1,"cov_4"
0.006,-0.076,0.002,0.102,42.671,1.08,"cov_6"
0.67,0.633,0.669,0.709,3106.967,1,"Sigma2_e"
0.102,0.097,0.102,0.108,4040.97,1,"Sigma2_ex"
-110.707,-210.544,-110.695,-12.012,626.093,1.003,"lp__"
0.915,0.856,0.915,0.973,2016.03,1,"B_0"
-0.042,-0.115,-0.042,0.028,2223.775,1.001,"B_x"
0.314,0.151,0.309,0.5,15.585,1.024,"psi"
